,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1523,Nissan Tiida Latio,2004,,1.5,109,бензин,вариатор,передний,224,445000,,0,0,1,0,0
1524,Toyota Camry,2019,2.5 AT Станд,2.5, 2.,бензин,АКПП,передний,28,2820000,,0,0,1,0,0
1525,Toyota Prius,2012,1.8 S,1.8,99 ,гибрид,вариатор,передний,158,1060000,,0,0,1,0,0
1526,Toyota Matrix,2002,,1.8,130,бензин,АКПП,передний,250,510000,,1,0,0,0,0
1527,Mitsubishi ASX,2020,,2.0,150,бензин,вариатор,4WD,15,2290000,,0,0,1,0,0
1528,Lexus RX350,2006,3.5 AT Comfort (04),3.5,276,бензин,АКПП,4WD,180,1210000,,0,0,1,0,0
1529,Honda Freed,2012,1.5 Just Selection (6-Seater),1.5,88 ,гибрид,вариатор,передний,200,875000,,0,0,1,0,0
1530,Lifan Smily,2013,1.3 MT CX,1.3,89 ,бензин,механика,передний,122,299999,,0,0,0,0,0
1531,Toyota Raum,2002,,1.5,94 ,бензин,АКПП,передний,330,339000,,0,0,0,0,0
1532,Toyota Corolla,2001,1.5 X,1.5,110,бензин,АКПП,передний,274,475000,,1,0,0,0,0
1533,Kia Magentis,2004,2.5 AT SE Luxe,2.5,169,бензин,АКПП,передний,250,240000,,0,1,0,0,0
1534,Opel Astra GTC,2008,,1.8,140,бензин,АКПП,передний,128,515000,,0,0,0,1,0
1535,Honda Freed,2012,1.5 Just Selection (6-Seater),1.5,88 ,гибрид,вариатор,передний,120,950000,,0,0,1,0,0
1536,Toyota Aqua,2019,1.5 S,1.5,74 ,гибрид,вариатор,передний,95,1170000,,0,0,1,0,0
1537,Honda Odyssey,1997,3.0 Prestige VG,3.0,200,бензин,АКПП,передний,220,230000,,0,1,0,0,0
1538,Лада 4x4 2121 Нива,1986,,1.6,бен,,,[],,58000,,0,0,0,0,0
1539,Chevrolet Aveo,2008,1.4 MT LS,1.4,101,бензин,механика,передний,1,370000,,0,0,1,0,0
1540,Toyota Land Cruiser Prado,2008,,4.0,249,бензин,АКПП,4WD,310,1995000,,0,0,1,0,0
1541,Chevrolet Tracker,2001,2.0 AT 4WD Base,2.0,127,бензин,АКПП,4WD,240,350000,,0,0,0,1,0
1542,Nissan Teana,2010,2.5 CVT Premium,2.5,182,бензин,вариатор,передний,159,978000,,0,0,1,0,0
1543,Nissan Presage,2001,,2.4,150,бензин,АКПП,передний,100,405000,,1,0,0,0,0
1544,Hyundai Solaris,2012,1.6 MT Comfort,1.6,123,бензин,механика,передний,348,450000,,0,1,0,0,0
1545,Toyota Corolla,2002,1.5 X,1.5,109,бензин,АКПП,передний,202,525000,,1,0,0,0,0
1546,Toyota Corolla Spacio,1997,1.6 (5 Seater),1.6,110,бензин,АКПП,передний,300,280000,,0,0,1,0,0
1547,Лада 2115 Самара,2010,1.6 MT 21154-22-010,1.6,81 ,бензин,механика,передний,81,305000,,1,0,0,0,0
1548,Лада 2107,2012,1.6 MT 21074-40-015 Стандарт,1.6,74 ,бензин,механика,задний,33,170000,,0,0,0,1,0
1549,Toyota Corolla,2003,1.6 AT Sol,1.6,110,бензин,АКПП,передний,370,395000,,0,0,1,0,0
1550,Mitsubishi eK Wagon,2018,660 E e-Assist,660,49 ,бензин,вариатор,передний,55,570000,,0,1,0,0,0
1551,Лада Приора,2007,1.6 MT Люкс 21703-03-018/019,1.6,98 ,бензин,механика,передний,100,325000,,1,0,0,0,0
1552,Mazda Bongo,2001,,1.8,90 ,бензин,АКПП,задний,1,130000,,0,0,0,0,0
1553,Лада 2107,1999,1.6 MT 21074,1.6,75 ,бензин,механика,задний,79,85000,,1,0,0,0,0
1554,Toyota Voxy,2015,1.8 Hybrid V,1.8,99 ,гибрид,вариатор,передний,146,1617000,,0,0,1,0,0
1555,Lexus RX300,1998,3.0 AT 4WD,3.0,220,бензин,АКПП,4WD,270,560000,,0,0,0,1,0
1556,Chevrolet Niva,2003,,1.7,80 ,бензин,механика,4WD,122,329000,,1,0,0,0,0
1557,Chevrolet Niva,2017,1.7 MT Special Edition,1.7,80 ,бензин,механика,4WD,46,798000,,0,0,1,0,0
1558,Honda CR-V,2003,2.0 AT ,2.0,я к,бензин,АКПП,4WD,315,739000,,0,0,1,0,0
1559,Toyota Corolla Fielder,2001,1.5 X 4WD,1.5,110,бензин,АКПП,4WD,220,435000,,0,0,1,0,0
1560,Honda Accord,2016,2.4 CVT Sport,2.4,189,бензин,вариатор,передний,78,1899000,,0,0,1,0,0
1561,Toyota Pronard,2000,3.0,3.0,215,бензин,АКПП,передний,315,450000,,0,0,1,0,0
1562,Daihatsu Pyzar,1998,1.6 Aero custom,1.6,115,бензин,АКПП,передний,100,249990,,1,0,0,0,0
1563,Nissan Teana,2006,2.3 AT Luxury,2.3,173,бензин,АКПП,передний,219,615000,,0,0,1,0,0
1564,Nissan Teana,2012,2.5 CVT Premium+,2.5,182,бензин,вариатор,передний,157,835000,,0,1,0,0,0
1565,Toyota Premio,2002,1.8 X,1.8,132,бензин,АКПП,передний,249,579000,,0,0,1,0,0
1566,Mazda MPV,2004,2.3 G,2.3,163,бензин,АКПП,передний,235,569000,,0,0,0,1,0
1567,Toyota Harrier,1998,3.0 G package FOUR,3.0,220,бензин,АКПП,передний,310,629000,,0,0,1,0,0
1568,Toyota Carina,1993,1.5 SX,1.5,105,бензин,АКПП,передний,300,190000,,1,0,0,0,0
1569,Mitsubishi Outlander,2013,2.0 CVT 4WD Invite,2.0,146,бензин,вариатор,4WD,159,1180000,,0,0,1,0,0
1570,Лада Калина,2006,1.6 MT 11183-30-046 Норма,1.6,81 ,бензин,механика,передний,271,219000,,1,0,0,0,0
1571,Mazda Premacy,2001,1.8 G 5-Seater,1.8,135,бензин,АКПП,передний,312,339000,,0,0,1,0,0
1572,Mitsubishi Outlander,2007,2.4 MIVEC CVT Instyle,2.4,170,бензин,вариатор,4WD,257,845000,,0,0,1,0,0
1573,Kia Rio X (X-Line),2018,1.6 AT Premium,1.6,123,бензин,АКПП,передний,1,1180000,,0,1,0,0,0
1574,Toyota Corolla,2006,1.6 AT Sol,1.6,110,бензин,АКПП,передний,335,589000,,0,0,1,0,0
1575,Toyota Carina ED,1995,,1.8,125,бензин,АКПП,передний,130,170000,,0,0,0,0,0
1576,Toyota Corolla,2000,1.5 G,1.5,110,бензин,АКПП,передний,315,439000,,0,0,1,0,0
1577,Nissan Teana,2009,2.5 CVT Luxury,2.5,182,бензин,вариатор,передний,236,785000,,0,0,1,0,0
1578,Лада Нива Тревел,2021,1.7 MT Comfort,1.7,80 ,бензин,механика,4WD,20,915000,,0,1,0,0,0
1579,Honda Avancier,1999,2.3 L,2.3,150,бензин,АКПП,передний,334,399000,,0,0,1,0,0
1580,Hyundai Elantra,2007,1.6 Comfort MT,1.6,122,бензин,механика,передний,278,549000,,0,0,1,0,0
1581,Nissan Cefiro,2000,,2.0,155,бензин,автомат,передний,570,340000,,1,0,0,0,0
1582,Toyota Harrier,1999,2.2,2.2,140,бензин,АКПП,передний,284,679000,,0,0,1,0,0
1583,Honda Accord,2003,2.4 AT Executive,2.4,190,бензин,АКПП,передний,395,699000,,0,0,1,0,0
1584,Toyota Camry,1996,,2.2,140,бензин,автомат,передний,229,439000,,0,0,0,0,0
1585,Ford Focus,2010,2.0 MT Comfort,2.0,145,бензин,механика,передний,215,515000,,0,0,1,0,0
1586,Nissan X-Trail,2016,,2.5,171,бензин,вариатор,4WD,1,1730000,,0,0,1,0,0
1587,Лада 2107,2005,1.6 MT 21074-40-013,1.6,74 ,бензин,механика,задний,150,83000,,0,0,1,0,0
1588,Mitsubishi Delica,1993,2.5DT Chamonix aero roof,2.5,85 ,дизель,АКПП,4WD,300,600000,,1,0,0,0,0
1589,Лада 2110,1997,1.5 MT 2110,1.5,70 ,бензин,механика,передний,50,60000,,0,0,0,1,0
1590,Лада 2110,2003,1.5i MT 21103,1.5,90 ,бензин,механика,передний,195,105000,,0,0,1,0,0
1591,BMW X5,2008,xDrive 30i AT Base,xDr,272,бензин,АКПП,4WD,130,1320000,,0,0,1,0,0
1592,Volkswagen Jetta,2018,1.4 TSI Tiptronic SEL,1.4,147,бензин,АКПП,передний,42,1600000,,0,0,1,0,0
1593,Toyota Corolla,1998,1.5 XE saloon,1.5,100,бензин,АКПП,передний,300,280000,,1,0,0,0,0
1594,Honda HR-V,1999,,1.6,105,бензин,вариатор,4WD,350,385000,,0,0,0,0,0
1595,Toyota Camry,2000,2.2,2.2,140,бензин,АКПП,передний,390,415000,,0,0,1,0,0
1596,Toyota Passo,2011,1.3 G,1.3,95 ,бензин,вариатор,передний,104,559000,,0,0,1,0,0
1597,Toyota Funcargo,2001,1.3 X,1.3,88 ,бензин,АКПП,передний,230,349000,,0,0,1,0,0
1598,Honda Civic,2008,1.8 AMT Executive,1.8,140,бензин,робот,передний,199,565000,,0,0,1,0,0
1599,Hyundai Elantra,2013,1.6 MT Optima,1.6,132,бензин,механика,передний,204,879000,,0,0,1,0,0
1600,Subaru Forester,2002,2.0X MT XZ,2.0,125,бензин,механика,4WD,245,530000,,0,0,1,0,0
1601,Lexus RX300,2001,,3.0,201,бензин,автомат,4WD,309,759000,,0,0,1,0,0
1602,Suzuki Grand Vitara,2013,2.0 AT JLX-A,2.0,140,бензин,АКПП,4WD,177,1300000,,0,0,1,0,0
1603,Toyota Sienta,2017,1.5 G Cuero,1.5,109,бензин,вариатор,передний,49,1325000,,0,0,1,0,0
1604,Toyota Highlander,2002,2.4 AT,2.4,155,бензин,АКПП,4WD,261,833000,,0,0,1,0,0
1605,Nissan Murano,2010,3.5 CVT LE,3.5,249,бензин,вариатор,4WD,193,1100000,,0,0,1,0,0
1606,Subaru Impreza WRX,2006,2.5 WRX-MT,2.5,230,бензин,механика,4WD,204,858888,,0,0,0,0,0
1607,Nissan Note,2013,,1.2,79 ,бензин,вариатор,передний,181,740000,,0,0,1,0,0
1608,Mitsubishi L200,2010,2.5 TD AT Invite+,2.5,136,дизель,АКПП,4WD,252,920000,,0,1,0,0,0
1609,Toyota Vitz,2017,1.3 F,1.3,99 ,бензин,вариатор,передний,23,990000,,0,0,1,0,0
1610,Лада 2107,2003,1.6 MT 21074-30-012,1.6,74 ,бензин,механика,задний,85,76000,,0,0,0,1,0
1611,Toyota Mark II,1995,2.5 Grande G,2.5,180,бензин,АКПП,задний,322,600000,,1,0,0,0,0
1612,Toyota Camry,2017,,2.5,203,бензин,АКПП,передний,98,2139000,,0,0,1,0,0
1613,Toyota Sienta,2018,,1.5,109,бензин,вариатор,передний,86,1199000,,0,0,1,0,0
1614,Лада 4x4 2121 Нива,2019,,1.7,83 ,бензин,механика,4WD,9,739000,,0,0,1,0,0
1615,Mitsubishi Outlander,2007,,3.0,220,бензин,АКПП,4WD,258,1039000,,0,0,1,0,0
1616,Hyundai Tucson,2005,,2.7,175,бензин,АКПП,4WD,154,767000,,0,0,1,0,0
1617,Toyota Land Cruiser Prado,2013,,3.0,173,дизель,АКПП,4WD,250,2749000,,0,0,1,0,0
1618,Toyota Corona Premio,1997,2.0 E,2.0,135,бензин,АКПП,4WD,1,380000,,1,0,0,0,0
1619,Toyota Camry,2006,2.4 AT Prestige,2.4,167,бензин,АКПП,передний,400,909000,,1,0,0,0,0
1620,Лада 4x4 2121 Нива,1994,1.7 MT Base,1.7,79 ,бензин,механика,4WD,145,175000,,1,0,0,0,0
1621,Mazda Autozam Revue,1993,,1.3,72 ,бензин,автомат,передний,200,117000,,0,0,0,0,0
1622,Honda Freed,2014,1.5 G Just Selection (6-Seater),1.5,118,бензин,вариатор,передний,61,1200000,,1,0,0,0,0
1623,Nissan X-Trail,2011,2.5 CVT LE,2.5,169,бензин,вариатор,4WD,179,1247000,,0,0,1,0,0
1624,Mitsubishi Outlander,2012,2.4 CVT 4WD Intense,2.4,167,бензин,вариатор,4WD,215,1447000,,0,0,1,0,0
1625,Toyota Wish,2011,1.8 X HID selection,1.8,144,бензин,вариатор,передний,114,1175000,,0,0,1,0,0
1626,Toyota Verso,2011,1.8 CVT Elegance,1.8,147,бензин,вариатор,передний,205,997000,,0,0,1,0,0
1627,Toyota Highlander,2011,3.5 AT Prestige (7 мест),3.5,273,бензин,АКПП,4WD,157,1797000,,0,0,1,0,0
1628,Hyundai Creta,2018,2.0 AT 4WD Travel,2.0,149,бензин,АКПП,4WD,115,1497000,,0,0,1,0,0
1629,Infiniti FX37,2012,3.7 AT AWD Sport + NAVI,3.7,333,бензин,АКПП,4WD,190,2187000,,1,0,0,0,0
1630,Toyota Corolla,2008,1.6 MT Комфорт,1.6,124,бензин,механика,передний,210,760000,,0,0,1,0,0
1631,Honda Insight,2010,1.3 G,1.3,88 ,гибрид,вариатор,передний,1,770000,,0,0,1,0,0
1632,Suzuki Hustler,2016,660 J Style II 4WD,660,52 ,гибрид,вариатор,4WD,85,785000,,0,0,1,0,0
1633,Toyota Prius Alpha,2013,1.8 S 5 seater,1.8,99 ,гибрид,вариатор,передний,179,1220000,,1,0,0,0,0
1634,Kia Sorento,2021,2.2 D DCT 4WD Prestige,2.2,202,дизель,робот,4WD,36,3730000,,0,0,1,0,0
1635,Subaru Forester,1999,2.5 T/25,2.5,167,бензин,АКПП,4WD,444,450000,,0,0,0,1,0
1636,Chevrolet Niva,2016,,1.7,80 ,бензин,механика,4WD,49,675000,,0,0,1,0,0
1637,Subaru Forester,2018,2.5 Premium 4WD,2.5,184,бензин,вариатор,4WD,100,2295000,,0,0,1,0,0
1638,Toyota Corolla,2005,,1.6,110,бензин,механика,передний,271,510000,,0,0,1,0,0
1639,Toyota Vellfire,2018,Hybrid 2.5 Executive Lounge Z 4WD,Hyb,152,гибрид,вариатор,4WD,102,3720000,,0,0,1,0,0
1640,Hyundai Santa Fe,2018,2.0 GDI 4WD AT Premium 5 seats,2.0,235,бензин,АКПП,4WD,59,2900000,,0,0,1,0,0
1641,Hyundai Solaris,2012,1.4 AT Optima,1.4,107,бензин,АКПП,передний,170,755000,,1,0,0,0,0
1642,Pontiac Vibe,2003,1.8 AT Base,1.8,130,бензин,АКПП,передний,300,535000,,0,0,1,0,0
1643,Лада Приора,2011,,1.6,98 ,бензин,механика,передний,161,315000,,0,0,1,0,0
1644,Toyota Camry,1997,,1.8,125,бензин,АКПП,передний,197,289000,,1,0,0,0,0
1645,Toyota Camry,1996,2.0 ZX,2.0,140,бензин,АКПП,передний,345,265000,,0,0,0,1,0
1646,Toyota Land Cruiser Prado,2022,,2.7,164,бензин,АКПП,4WD,0,5550000,,0,0,0,0,0
1647,Ford Focus,2011,1.6 MT Comfort,1.6,100,бензин,механика,передний,186,505000,,0,0,1,0,0
1648,Nissan Teana,2012,2.5 CVT Premium+,2.5,182,бензин,вариатор,передний,193,1185000,,1,0,0,0,0
1649,Toyota Allion,2011,1.5 A15,1.5,110,бензин,вариатор,передний,33,1250000,,0,0,1,0,0
1650,Honda MN-V,2022,61.3 kWh MN-V Sport EV Shangyi Edition,61.,"., ",,,[],,2790000,,0,0,0,0,0
1651,Лада 4x4 Урбан,2017,1.7 MT Luxe/Snow Queen 3 дв.,1.7,83 ,бензин,механика,4WD,59,525000,,0,1,0,0,0
1652,Lexus RX350,2010,3.5 AT Executive,3.5,277,бензин,АКПП,4WD,270,2170000,,1,0,0,0,0
1653,Mitsubishi Outlander,2016,2.4 CVT 4WD Ultimate,2.4,167,бензин,вариатор,4WD,150,1999000,,0,0,1,0,0
1654,Chevrolet Niva,2013,1.7 MT LE,1.7,80 ,бензин,механика,4WD,121,470000,,0,0,1,0,0
1655,Toyota Opa,2004,1.8 I S package,1.8,132,бензин,АКПП,передний,267,510000,,0,0,0,0,0
1656,Honda CR-V,1996,2.0,2.0,130,бензин,АКПП,4WD,368,470000,,1,0,0,0,0
1657,Renault Duster,2013,2.0 MT 4x4 Luxe Privilege,2.0,135,бензин,механика,4WD,66,918000,,0,0,1,0,0
1658,Lexus RX300,2001,3.0 AT 4WD,3.0,220,бензин,АКПП,4WD,315,630000,,0,1,0,0,0
1659,Toyota Camry,2006,2.4 AT Comfort+,2.4,167,бензин,АКПП,передний,371,950000,,1,0,0,0,0
1660,Hyundai Solaris,2021,1.6 A,1.6,ная,бензин,АКПП,передний,22,1570000,,0,0,1,0,0
1661,Honda CR-V,2008,2.4 AT Executive Leather,2.4,166,бензин,АКПП,4WD,240,1100000,,0,0,1,0,0
1662,Lifan X60,2013,1.8 MT Comfort,1.8,128,бензин,механика,передний,170,535000,,0,0,1,0,0
1663,Kia Ceed,2011,1.6 MT EX,1.6,122,бензин,механика,передний,250,600000,,0,0,1,0,0
1664,Citroen C3,2007,1.4i MT SX,1.4,75 ,бензин,механика,передний,200,325000,,0,0,1,0,0
1665,Infiniti FX37,2011,3.7 AT AWD Hi-Tech,3.7,333,бензин,АКПП,4WD,195,1850000,,0,0,1,0,0
1666,Lifan X60,2015,1.8 CVT Comfort,1.8,128,бензин,вариатор,передний,86,699000,,0,0,1,0,0
1667,Лада 4x4 2121 Нива,2020,1.7 MT Luxe,1.7,83 ,бензин,механика,4WD,24,800000,,0,0,1,0,0
1668,Лада 2105,2000,1.5 MT5 21053-20,1.5,71 ,бензин,механика,задний,100,90000,,1,0,0,0,0
1669,Lifan X60,2015,1.8 MT Comfort,1.8,128,бензин,механика,передний,168,685000,,0,0,1,0,0
1670,Лада 4x4 Урбан,2020,1.7 MT Luxe 3 дв.,1.7,83 ,бензин,механика,4WD,38,750000,,0,1,0,0,0
1671,Hyundai Tucson,2022,,2.0,150,бензин,АКПП,4WD,0,2900000,,0,0,0,0,0
1672,Toyota Voxy,2018,2.0 V (7 Seater),2.0,152,бензин,вариатор,передний,93,1880000,,0,0,1,0,0
1673,Volkswagen Touareg,2020,3.0 TSI AT R-Line,3.0,340,бензин,АКПП,4WD,50,6800000,,0,0,1,0,0
1674,Toyota Avensis,2005,,1.8,129,бензин,механика,передний,220,600000,,0,0,1,0,0
1675,Лада 2107,1998,1.3 MT 21072,1.3,64 ,бензин,механика,задний,10,65000,,0,0,0,1,0
1676,Daihatsu Boon,2008,1.0 CL,1.0,71 ,бензин,АКПП,передний,192,410000,,0,0,0,0,0
1677,Nissan Sunny,2001,1.5 EX saloon SV,1.5,105,бензин,АКПП,передний,120,280000,,1,0,0,0,0
1678,Лада 4x4 2131 Нива,2013,1.7 MT Стандарт,1.7,83 ,бензин,механика,4WD,130,520000,,1,0,0,0,0
1679,Lexus RX350,2007,3.5 AT Comfort (04),3.5,276,бензин,АКПП,4WD,245,1079000,,0,1,0,0,0
1680,Toyota Isis,2014,1.8 Platana V Selection Noir,1.8,143,бензин,вариатор,передний,90,1315000,,0,0,1,0,0
1681,Toyota Wish,2010,,1.8,144,бензин,вариатор,передний,155,1025000,,0,0,1,0,0
1682,BMW 7-Series,2004,745Li AT,745,333,бензин,АКПП,задний,240,450000,,0,0,0,0,0
1683,Nissan Cefiro,2001,2.0 Excimo G,2.0,160,бензин,АКПП,передний,300,195000,,0,0,0,1,0
1684,Honda Stepwgn,2003,2.4 Spada 24T,2.4,162,бензин,АКПП,передний,400,760000,,0,0,1,0,0
1685,Honda Stream,2001,1.7 G,1.7,130,бензин,АКПП,передний,292,465000,,0,0,1,0,0
1686,Volkswagen Polo,2011,1.6 MPI MT Comfortline,1.6,105,бензин,механика,передний,74,685000,,0,0,1,0,0
1687,Toyota Premio,2002,,1.8,132,бензин,АКПП,передний,40,620000,,0,0,1,0,0
1688,Лада Веста,2016,,1.6,106,бензин,робот,передний,94,669000,,0,0,1,0,0
1689,Nissan Juke,2011,1.6 CVT 2WD SE Sport,1.6,117,бензин,вариатор,передний,145,840000,,0,0,1,0,0
1690,Лада 2105,2004,,1.5,71 ,бензин,механика,задний,78,55000,,0,0,0,0,0
1691,Nissan Cefiro,1997,,2.0,155,бензин,АКПП,передний,430,130000,,0,0,0,1,0
1692,Ford Focus,2011,1.6 PowerShift Titanium,1.6,125,бензин,робот,передний,95,800000,,0,0,1,0,0
1693,Лада Приора,2008,1.6 MT Люкс 21703-02-018,1.6,98 ,бензин,механика,передний,350,220000,,0,0,0,0,0
1694,Лада 4x4 2121 Нива,2002,,1.7,79 ,бензин,механика,4WD,130,240000,,0,0,1,0,0
1695,Mazda Biante,2008,2.0 20CS,2.0,151,бензин,АКПП,передний,275,780000,,0,0,1,0,0
1696,Лада Калина,2006,1.6 MT 11183-30-046 Норма,1.6,81 ,бензин,механика,передний,222,125000,,0,1,0,0,0
1697,Лада Приора,2009,,1.6,98 ,бензин,механика,передний,270,230000,,0,0,1,0,0
1698,Audi A4,2000,1.8T Multitronic,1.8,150,бензин,вариатор,передний,280,300000,,0,0,0,0,0
1699,Opel Zafira,2013,,1.8,140,бензин,механика,передний,229,950000,,0,0,1,0,0
1700,Toyota Passo,2016,,1.0,69 ,бензин,автомат,передний,110,565000,,0,0,0,0,0
1701,BMW X1,2013,xDrive 20i AT,xDr,184,бензин,АКПП,4WD,150,1500000,,0,0,1,0,0
1702,Chevrolet TrailBlazer,2013,,2.8,180,дизель,АКПП,4WD,310,1200000,,0,0,1,0,0
1703,Nissan Almera,2015,,1.6,102,бензин,механика,передний,188,450000,,0,0,0,0,0
1704,Daewoo Matiz,2006,,0.8,51 ,бензин,механика,передний,151,155000,,0,0,1,0,0
1705,Toyota Sprinter Carib,1991,,1.6,110,бензин,АКПП,4WD,240,220000,,0,0,0,0,0
1706,Лада 2106,1989,1.6 MT4 2106,1.6,75 ,бензин,механика,задний,11,110000,,0,0,0,0,0
1707,Honda Fit Shuttle,2012,1.3 Smart selection,1.3,88 ,гибрид,вариатор,передний,165,915000,,0,0,1,0,0
1708,Nissan Tiida,2008,1.6 AT Comfort,1.6,110,бензин,АКПП,передний,146,600000,,0,0,1,0,0
1709,Toyota Corolla,1995,1.5 XE saloon,1.5,100,бензин,АКПП,передний,350,175000,,0,0,1,0,0
1710,Лада 2112,2006,1.6 MT Базовая 5-дв. 21124,1.6,89 ,бензин,механика,передний,500,149000,,0,0,0,1,0
1711,Kia Ceed,2009,1.6 AT Luxe Plus,1.6,122,бензин,АКПП,передний,239,595000,,0,0,1,0,0
1712,Toyota Duet,2002,,1.0,64 ,бензин,АКПП,передний,180,270000,,1,0,0,0,0
1713,Mazda Capella,1998,1.8 SV,1.8,125,бензин,АКПП,передний,330,175000,,0,0,1,0,0
1714,Mitsubishi Lancer,2008,1.8 CVT Intense,1.8,143,бензин,вариатор,передний,310,535000,,0,0,1,0,0
1715,Ford Focus,2006,1.8 MT Comfort,1.8,125,бензин,механика,передний,100,330000,,0,0,1,0,0
1716,Nissan Cefiro,2001,,2.0,140,бензин,автомат,передний,330,290000,,0,0,1,0,0
1717,Лада 4x4 2121 Нива,1980,,1.6,73 ,бензин,механика,4WD,65,180000,,0,0,0,0,0
1718,Subaru Forester,2008,,2.5,173,бензин,АКПП,4WD,295,830000,,0,0,0,0,0
1719,Honda Civic,1999,,1.3,91 ,бензин,механика,передний,383,195000,,0,0,0,1,0
1720,Лада Ларгус,2018,1.6 MT Luxe 5 мест,1.6,106,бензин,механика,передний,97,790000,,0,0,1,0,0
1721,Nissan March,2002,1.4 14e,1.4,98 ,бензин,АКПП,передний,138,250000,,0,0,0,1,0
1722,Honda Accord,1998,2.0 VTS,2.0,150,бензин,АКПП,передний,306,380000,,0,0,1,0,0
1723,Nissan X-Trail,2002,,2.0,150,бензин,АКПП,4WD,215,650000,,1,0,0,0,0
1724,Toyota Hilux,2015,2.8D AT Комфорт,2.8,177,дизель,АКПП,4WD,153,2600000,,0,0,1,0,0
1725,Skoda Kodiaq,2020,2.0 TSI DSG Style,2.0,180,бензин,робот,4WD,96,2930000,,0,0,1,0,0
1726,Audi 80,1991,2.0 MT Base,2.0,90 ,бензин,механика,передний,310,280000,,0,0,0,0,0
1727,Suzuki SX4,2014,,1.6,117,бензин,вариатор,4WD,140,1180000,,0,0,1,0,0
1728,Mazda CX-7,2011,2.3 MZR DISI AT Sport,2.3,238,бензин,АКПП,4WD,199,1050000,,0,0,1,0,0
1729,Nissan Avenir,1996,,2.0,230,бензин,автомат,4WD,300,360000,,1,0,0,0,0
1730,Haval F7x,2021,2.0 4WD SAT Premium,2.0,190,бензин,робот,4WD,31,2550000,,0,0,1,0,0
1731,Toyota Picnic,2003,2.0 AT,2.0,150,бензин,АКПП,передний,266,660000,,0,0,1,0,0
1732,Toyota Ipsum,1997,2.0,2.0,135,бензин,АКПП,передний,296,350000,,0,0,1,0,0
1733,Лада 2102,1985,1.3 MT 21021,1.3,64 ,бензин,механика,задний,170,27000,,0,0,0,0,0
1734,Ford Focus,2007,1.6 AT Ghia,1.6,100,бензин,АКПП,передний,150,400000,,0,0,1,0,0
1735,Toyota Matrix,2003,1.8 AT XRS,1.8,180,бензин,АКПП,передний,253,550000,,0,0,1,0,0
1736,Renault Fluence,2012,1.6 MT Expression,1.6,106,бензин,механика,передний,220,380000,,0,0,0,0,0
1737,Mazda 626,1999,,2.0,136,бензин,механика,передний,490,150000,,0,0,0,0,0
1738,Toyota Camry,2013,,2.5,181,бензин,АКПП,передний,391,1350000,,0,0,0,0,0
1739,Лада Ларгус,2013,1.6 MT Norma A2D 7 мест,1.6,84 ,бензин,механика,передний,165,450000,,0,0,0,1,0
1740,Mitsubishi Mirage,1997,,1.5,110,бензин,АКПП,передний,250,190000,,0,0,1,0,0
1741,Hyundai Creta,2020,2.0 AT 4WD Би-2,2.0,149,бензин,АКПП,4WD,59,2100000,,0,0,1,0,0
1742,Toyota Corolla,2011,1.6 AT Comfort Plus,1.6,124,бензин,АКПП,передний,120,900000,,0,0,1,0,0
1743,Toyota Mark II,2002,2.0 Grande,2.0,160,бензин,АКПП,задний,488,530000,,0,0,1,0,0
1744,Nissan Mistral,1995,,2.7,100,дизель,АКПП,4WD,140,390000,,0,1,0,0,0
1745,Honda Fit,2002,1.3 W,1.3,86 ,бензин,вариатор,передний,178,435000,,1,0,0,0,0
1746,Audi A7,2011,,2.8,204,бензин,автомат,4WD,207,1650000,,0,0,1,0,0
1747,Toyota Prius,2017,1.8 A Touring Selection E-Four 4WD,1.8,98 ,гибрид,вариатор,4WD,116,1570000,,0,0,1,0,0
1748,Лада Приора,2012,1.6 MT Люкс SE 21703-13-041,1.6,98 ,бензин,механика,передний,174,290000,,0,0,1,0,0
1749,Toyota Camry,2008,,2.4,167,бензин,АКПП,передний,253,900000,,0,0,1,0,0
1750,Renault Megane,2011,1.6 AT Dynamique,1.6,106,бензин,АКПП,передний,150,210000,,0,0,0,0,0
1751,Лада Гранта,2017,1.6 AMT Люкс,1.6,106,бензин,робот,передний,220,520000,,0,0,1,0,0
1752,Chevrolet Niva,2006,,1.7,80 ,бензин,механика,4WD,175,300000,,0,0,1,0,0
1753,Toyota Carina,1994,,1.8,115,бензин,АКПП,передний,500,100000,,0,0,0,0,0
1754,Лада 2114 Самара,2007,,1.6,81 ,бензин,механика,передний,13,150000,,0,0,1,0,0
1755,Lexus RX300,1999,3.0 AT 4WD,3.0,220,бензин,АКПП,4WD,280,700000,,0,0,1,0,0
1756,Subaru Impreza,1998,1.8 sports wagon GB,1.8,115,бензин,АКПП,4WD,281,230000,,1,0,0,0,0
1757,Lexus GS250,2015,,2.5,209,бензин,АКПП,задний,70,2700000,,0,0,0,0,0
1758,Hyundai ix35,2012,2.0 AT 2WD Classic,2.0,150,бензин,АКПП,передний,125,1300000,,0,0,1,0,0
1759,Toyota Mark X,2006,2.5 250G,2.5,215,бензин,АКПП,задний,184,430000,,0,0,0,0,0
1760,Toyota Corolla Fielder,2007,1.5 X G edition,1.5,110,бензин,вариатор,передний,305,675000,,0,0,1,0,0
