Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Ford,Fusion,,2007,1.4,80,бензин,механика,передний,157,377000,,0,0,1,0,0
Mazda,CX-5,,2014,2.0,150,бензин,автомат,4WD,121,1550000,,0,0,1,0,0
Porsche,Cayenne,,2012,4.8,400,бензин,автомат,4WD,124,2211000,,0,1,0,0,0
Lexus,NX200,,2016,2.0,150,бензин,вариатор,4WD,120,2599000,,0,0,1,0,0
Nissan,Juke,,2011,1.6,190,бензин,вариатор,4WD,127,855000,,0,0,1,0,0
Nissan,X-Trail,,2018,2.5,171,бензин,вариатор,4WD,71,2085000,,0,0,1,0,0
Kia,Optima,,2019,2.4,188,бензин,автомат,передний,52,2255000,,0,0,1,0,0
Honda,CR-V,,2017,2.0,150,бензин,автомат,4WD,83,2350000,,0,0,0,0,0
Volkswagen,Touareg,TSI AT Exclusive,2019,2.0,249,бензин,автомат,4WD,14,5900000,,0,0,1,0,0
Лада,Гранта,,2019,1.6,87,бензин,механика,передний,32,655000,,0,0,1,0,0
Chevrolet,Niva,,2018,1.7,80,бензин,механика,4WD,60,717000,,0,0,1,0,0
Лада,Веста,,2021,1.6,106,бензин,механика,передний,13,1090000,,0,1,0,0,0
Honda,CR-V,,1995,2.0,128,бензин,автомат,4WD,418,440000,,0,0,0,0,0
Toyota,Sprinter Carib,Rosso,1998,1.6,110,бензин,автомат,4WD,200,319000,,0,0,1,0,0
Mitsubishi,Lancer Cedia,MX-S,2000,1.5,100,бензин,вариатор,передний,200,289000,,1,0,0,0,0
Renault,Kaptur,,2016,2.0,143,бензин,автомат,4WD,92,1370000,,0,0,1,0,0
Volkswagen,Beetle,,2014,1.4,160,бензин,робот,передний,121,1330000,,0,0,1,0,0
Skoda,Yeti,,2012,1.2,105,бензин,робот,передний,117,670000,,0,1,0,0,0
Toyota,Camry,,2013,2.5,181,бензин,автомат,передний,189,1300000,,0,0,1,0,0
Toyota,Mark X,,2017,2.5,203,бензин,автомат,задний,93,1500000,,0,1,0,0,0
Hyundai,Santa Fe,,2018,2.0,235,бензин,автомат,передний,58,2450000,,0,1,0,0,0
Toyota,RAV4,,2021,2.0,149,бензин,вариатор,4WD,24,3380000,,0,0,1,0,0
Audi,A7,,2016,3.0,333,бензин,робот,4WD,80,2800000,,0,0,1,0,0
Toyota,Land Cruiser,,2013,4.5,235,дизель,автомат,4WD,135,3500000,,0,0,1,0,0
Toyota,Camry,AT GR Sport,2021,2.5,200,бензин,автомат,передний,12,3120000,,0,0,1,0,0
BMW,X5,,2015,3.0,306,бензин,автомат,4WD,102,2680000,,0,1,0,0,0
Hyundai,Santa Fe,,2021,2.2,199,дизель,робот,4WD,32,3480000,,0,1,0,0,0
BMW,X5,,2010,3.0,306,бензин,автомат,4WD,215,1400000,,0,1,0,0,0
Kia,Soul,AT Prestige,2019,2.0,150,бензин,автомат,передний,21,1825000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Executive,2018,4.5,249,дизель,автомат,4WD,96,6705001,,0,0,1,0,0
Kia,Sportage,,2017,2.0,150,бензин,автомат,передний,87,1720000,,0,0,1,0,0
Chery,Tiggo 4,,2020,2.0,122,бензин,вариатор,передний,47,1570000,,0,0,1,0,0
Toyota,Camry,AT Люкс Safety,2021,2.5,200,бензин,автомат,передний,19,3450000,,0,0,1,0,0
Hyundai,Creta,AT 2WD Active,2020,1.6,123,бензин,автомат,передний,52,1620000,,0,0,1,0,0
Toyota,Camry,,2023,2.5,209,бензин,автомат,передний,0,4150000,,0,0,0,0,0
Hyundai,Santa Fe,CRDi DCT 4WD High-Tech 7 мест,2022,2.2,199,дизель,робот,4WD,0,4900000,4600000.0,0,0,0,0,1
Hyundai,Tucson,CRDi AT 4WD Lifestyle,2022,2.0,186,дизель,автомат,4WD,0,3242000,3192000.0,0,0,0,0,1
Toyota,Corolla Fielder,,2000,1.5,110,бензин,автомат,передний,329,630000,,1,0,0,0,0
Toyota,Duet,,2002,1.0,64,бензин,автомат,передний,215,245000,,0,0,1,0,0
Subaru,Outback,,2001,3.0,209,бензин,автомат,4WD,250,295000,,0,0,0,0,0
Toyota,Corolla Verso,MT,2002,1.6,110,бензин,механика,передний,336,499000,,0,0,0,0,0
Toyota,Noah,X 4WD (8 Seater),2018,2.0,152,бензин,вариатор,4WD,125,1899000,,0,0,1,0,0
Nissan,Serena,20X V Selection+Safety Advanced Safety Package 4WD,2016,2.0,144,бензин,вариатор,4WD,134,1498000,,0,0,1,0,0
Chery,Tiggo 4 Pro,T CVT Travel,2023,1.5,147,бензин,вариатор,передний,0,2299900,2039900.0,0,0,0,0,1
Chery,Tiggo 8 Pro Max, DCT AWD Ultimate,2023,2.0,197,бензин,робот,4WD,0,3719900,3359900.0,0,0,0,0,1
Chery,Tiggo 8 Pro,DCT Ultimate,2023,1.6,186,бензин,робот,передний,0,3065900,2735900.0,0,0,0,0,1
Chery,Tiggo 7 Pro Max,CVT Prestige,2023,1.5,147,бензин,вариатор,передний,0,2639900,2344900.0,0,0,0,0,1
Honda,Stream,,2002,1.7,130,бензин,автомат,передний,325,425000,,0,0,1,0,0
Toyota,Corolla,MT Комфорт,2007,1.4,97,бензин,механика,передний,315,630000,,0,0,1,0,0
Mazda,Mazda6,,2022,2.0,158,бензин,автомат,передний,0,2590000,,0,0,0,0,0
Toyota,RAV4,,2023,2.0,171,бензин,автомат,4WD,0,3999614,,0,0,0,0,0
Hyundai,Creta,,2022,1.6,123,бензин,автомат,передний,0,2139000,2089000.0,0,0,0,0,1
Lexus,LX600,AT Luxury 7S,2023,3.4,415,бензин,автомат,4WD,1,18200000,,0,0,1,0,0
Toyota,Corolla,X limited,2002,1.3,87,бензин,автомат,передний,293,295000,,0,0,0,0,0
Lexus,LX600,AT Executive,2023,3.4,415,бензин,автомат,4WD,0,15800000,,0,0,0,0,0
Mitsubishi,L200,TD MT Invite+,2007,2.5,136,дизель,механика,4WD,260,1015000,,0,0,1,0,0
Toyota,RAV4,AT 4WD Style,2020,2.5,199,бензин,автомат,4WD,41,3670000,,0,0,1,0,0
УАЗ,Патриот,,2023,2.7,150,бензин,механика,4WD,0,1650000,,0,0,0,0,0
УАЗ,Патриот,MT Base ИКАР,2023,2.7,150,бензин,механика,4WD,0,1570000,1256000.0,0,0,0,0,1
Haval,Jolion,DCT Elite,2023,1.5,143,бензин,робот,передний,0,2219000,1969000.0,0,0,0,0,1
Haval,H9,AT Premium,2022,2.0,218,бензин,автомат,4WD,0,4299000,4049000.0,0,0,0,0,1
Haval,F7x,SAT 4WD Tech Plus,2023,2.0,190,бензин,робот,4WD,0,3299000,3049000.0,0,0,0,0,1
Haval,F7,,2023,2.0,190,бензин,робот,4WD,0,2799000,2549000.0,0,0,0,0,1
Лада,Гранта Кросс,AMT Luxe,2019,1.6,106,бензин,робот,передний,31,770000,,0,0,1,0,0
Renault,Sandero,,2012,1.6,84,бензин,механика,передний,136,420000,,0,1,0,0,0
Hyundai,Grand Santa Fe,AT 4WD Style,2015,3.3,249,бензин,автомат,4WD,159,1660000,,0,0,0,0,0
УАЗ,Патриот,,2015,2.7,128,бензин,механика,4WD,81,770000,,0,0,1,0,0
Chevrolet,Spark,,2013,1.0,67,бензин,автомат,передний,80,620000,,0,0,0,0,0
Toyota,Aqua,,2017,1.5,74,гибрид,вариатор,передний,116,960000,,0,0,1,0,0
Лада,Х-рей,,2019,1.8,122,бензин,робот,передний,52,880000,,0,0,1,0,0
Skoda,Rapid,,2018,1.6,90,бензин,механика,передний,50,1000000,,0,0,1,0,0
Suzuki,Swift,,2013,1.2,91,бензин,вариатор,передний,184,700000,,0,0,1,0,0
Ford,Kuga,,2017,1.5,150,бензин,автомат,4WD,142,1500000,,0,0,1,0,0
Skoda,Octavia,,2019,1.6,110,бензин,автомат,передний,36,1850000,,0,0,1,0,0
Renault,Clio,AT Expression,2004,1.4,98,бензин,автомат,передний,140,199000,,0,0,0,0,0
Honda,Civic Ferio,ML,1995,1.5,91,бензин,автомат,передний,220,70000,,0,0,0,0,0
Nissan,Bluebird Sylphy,18Vi,2000,1.8,120,бензин,автомат,передний,358,335000,,0,0,1,0,0
Kia,Sorento,,2016,2.2,200,дизель,автомат,передний,86,2075000,,0,0,0,0,0
Kia,Sorento,,2017,2.0,240,бензин,автомат,передний,100,2120000,,0,1,0,0,0
Hyundai,Starex,CRDI AT 4WD Base (7 seats),2005,2.5,145,дизель,автомат,4WD,310,990000,,0,0,0,0,0
Hyundai,Solaris,AT Comfort,2016,1.4,107,бензин,автомат,передний,86,850000,,0,0,1,0,0
Renault,Sandero Stepway,CVT Life City,2022,1.6,113,бензин,вариатор,передний,0,1635000,1535000.0,0,0,0,0,1
Renault,Logan Stepway,CVT Life City,2022,1.6,113,бензин,вариатор,передний,0,1532000,1432000.0,0,0,0,0,1
Renault,Arkana,CVT 4x2 Drive,2022,1.6,114,бензин,вариатор,передний,0,2080000,1980000.0,0,0,0,0,1
Toyota,RAV4,,2022,2.0,171,бензин,автомат,передний,0,3290000,,0,0,0,0,0
Hyundai,Sonata,,2023,2.0,150,бензин,автомат,передний,0,2800000,,0,0,0,0,0
Haval,Dargo,,2022,2.0,192,бензин,робот,4WD,0,3100000,,0,0,0,0,0
Haval,F7x,SAT 4WD Premium,2022,2.0,190,бензин,робот,4WD,0,2700000,,0,0,0,0,0
Hyundai,Palisade,,2023,3.5,249,бензин,автомат,4WD,0,6990000,,0,0,0,0,0
BMW,5-Series,,2022,2.0,249,бензин,автомат,4WD,0,7590000,,0,0,0,0,0
Toyota,Land Cruiser,AT 70th Anniversary,2022,3.4,415,бензин,автомат,4WD,0,12990000,,0,0,0,0,0
Kia,Sorento,,2023,2.5,179,бензин,автомат,4WD,0,3850000,,0,0,0,0,0
Toyota,Camry,,2022,2.5,209,бензин,автомат,передний,0,4090000,,0,0,0,0,0
Hyundai,Santa Fe,,2022,2.5,180,бензин,автомат,4WD,0,4250000,,0,0,0,0,0
Hyundai,Tucson,,2023,2.0,150,бензин,автомат,4WD,0,3250000,,0,0,0,0,0
Hyundai,Tucson,,2023,2.0,150,бензин,автомат,4WD,0,3250000,,0,0,0,0,0
Toyota,Land Cruiser,,2022,3.4,415,бензин,автомат,4WD,0,10500000,,0,0,0,0,0
Hyundai,Tucson,,2022,2.5,190,бензин,автомат,4WD,0,3450000,,0,0,0,0,0
Nissan,Sentra,,2015,1.6,117,бензин,вариатор,передний,205,800000,,0,0,1,0,0
Toyota,RAV4,,2013,2.0,146,бензин,вариатор,передний,184,1680000,,0,0,1,0,0
Toyota,Corolla Spacio,X G edition,2004,1.5,109,бензин,автомат,передний,240,635000,,0,0,1,0,0
Honda,Avancier,L,1999,2.3,150,бензин,автомат,передний,190,450000,,0,0,1,0,0
Mazda,Mazda3,,2011,1.6,105,бензин,автомат,передний,142,690000,,0,1,0,0,0
Hyundai,Tucson,,2023,2.0,150,бензин,автомат,4WD,0,3150000,,0,0,0,0,0
Hyundai,Santa Fe,,2023,2.5,180,бензин,автомат,4WD,0,4290000,,0,0,0,0,0
Kia,Soul,AT Prestige,2022,1.6,123,бензин,автомат,передний,0,2250000,,0,0,0,0,0
EXEED,VX,,2023,2.0,249,бензин,робот,4WD,0,4123000,,0,0,0,0,0
EXEED,VX,,2023,2.0,249,бензин,робот,4WD,0,4123900,,0,0,0,0,0
EXEED,VX,,2023,2.0,249,бензин,робот,4WD,0,4647900,,0,0,0,0,0
EXEED,TXL,TGDI DCT AWD Sport Edition,2023,2.0,197,бензин,робот,4WD,0,3649900,,0,0,0,0,0
EXEED,TXL,,2023,1.6,186,бензин,робот,4WD,0,3525000,,0,0,0,0,0
EXEED,LX,,2023,1.5,147,бензин,вариатор,передний,0,2549000,,0,0,0,0,0
Mitsubishi,Outlander,CVT Ultimate,2011,2.4,170,бензин,вариатор,4WD,199,1149000,,0,0,1,0,0
Nissan,Bluebird Sylphy,18Vi G package,2000,1.8,120,бензин,автомат,передний,257,335000,,0,0,1,0,0
Toyota,Carina,SE extra,1994,1.8,125,бензин,автомат,передний,350,265000,,1,0,0,0,0
Hyundai,Tucson,AT 4WD Prestige,2023,2.0,150,бензин,автомат,4WD,1,3190000,,0,0,1,0,0
Subaru,Legacy,touring wagon Brighton S,2000,2.0,137,бензин,автомат,4WD,280,349000,,0,0,1,0,0
Toyota,Corolla,XE saloon,1998,1.5,100,бензин,автомат,передний,335,200000,,0,0,1,0,0
Toyota,Highlander,,2022,2.5,248,гибрид,автомат,4WD,0,5400000,,0,0,0,0,0
Toyota,Highlander,,2022,2.5,248,гибрид,автомат,4WD,0,5200000,,0,0,0,0,0
Skoda,Octavia,TSI Green tec DSG Elegance,2014,1.4,140,бензин,робот,передний,224,910000,,0,0,0,0,0
Hyundai,Tucson,AT 4WD GLS,2008,2.0,142,бензин,автомат,4WD,184,907000,,1,0,0,0,0
Chery,Tiggo 7 Pro,,2022,1.5,147,бензин,вариатор,передний,7,2025000,,0,1,0,0,0
Kia,Carnival,,2021,2.2,199,дизель,автомат,передний,35,3550000,,0,1,0,0,0
Hyundai,Sonata,,2019,2.0,150,бензин,автомат,передний,39,2050000,,0,0,0,0,0
Toyota,Land Cruiser,,2018,4.5,249,дизель,автомат,4WD,172,5494000,,0,1,0,0,0
Lexus,ES250,,2018,2.5,200,бензин,автомат,передний,49,3250000,,0,1,0,0,0
Kia,K5,MPI AT Comfort,2021,2.0,150,бензин,автомат,передний,15,2300000,,0,1,0,0,0
BMW,X5,,2021,3.0,400,дизель,автомат,4WD,5,11700000,,0,0,1,0,0
Volkswagen,Tiguan,,2020,1.4,150,бензин,робот,передний,69,2230000,,0,0,1,0,0
Toyota,Camry,AT Люкс Safety,2022,2.5,200,бензин,автомат,передний,15,3700000,,0,0,1,0,0
BMW,5-Series,,2012,2.0,184,бензин,автомат,задний,99,1450000,,0,0,1,0,0
Nissan,X-Trail,,2021,2.5,171,бензин,вариатор,4WD,22,2800000,,0,0,1,0,0
Volkswagen,Touareg,,2013,3.6,249,бензин,автомат,4WD,75,2200000,,0,1,0,0,0
Kia,Mohave,,2022,3.0,249,дизель,автомат,4WD,19,5000000,,0,1,0,0,0
Hyundai,Santa Fe,,2017,2.0,186,дизель,автомат,передний,90,2150000,,0,0,1,0,0
Audi,Q7,,2020,2.0,252,бензин,автомат,4WD,42,7800000,,0,0,1,0,0
Toyota,Land Cruiser Prado,,2021,2.7,163,бензин,автомат,4WD,33,4450000,,0,1,0,0,0
Лада,2114 Самара,MT 21144-20-010,2011,1.6,81,бензин,механика,передний,125,279000,,1,0,0,0,0
Toyota,RAV4,L V E specification,1995,2.0,135,бензин,механика,4WD,256,255000,,0,0,0,0,0
Kia,Rio,,2004,1.5,97,бензин,механика,передний,285,168000,,0,0,0,0,0
Mazda,CX-3,XD Touring Diesel Turbo 4WD,2015,1.5,105,дизель,автомат,4WD,140,1320000,,0,0,1,0,0
Toyota,Vista,Etoile,1994,1.8,125,бензин,механика,передний,300,100000,,0,0,0,0,0
Mazda,Demio,,2000,1.3,83,бензин,автомат,передний,150,245000,,1,0,0,0,0
Subaru,Forester,,2012,2.0,150,бензин,автомат,4WD,185,1210000,,0,0,0,0,0
Hyundai,Creta,,2021,1.6,123,бензин,автомат,передний,40,1950000,,0,0,0,0,0
Honda,Vezel,,2014,1.5,132,гибрид,робот,4WD,119,1380000,,0,0,1,0,0
Ford,Galaxy,,2009,2.0,140,дизель,автомат,передний,220,995000,,0,0,0,0,0
Toyota,Land Cruiser Prado,AT Престиж,2022,2.7,163,бензин,автомат,4WD,1,6290000,,0,0,1,0,0
Audi,A6,,2013,2.0,180,бензин,вариатор,передний,155,1279000,,0,1,0,0,0
Toyota,ist,,2002,1.5,105,бензин,автомат,4WD,241,489000,,1,0,0,0,0
Honda,Vezel,,2018,1.5,132,гибрид,робот,передний,117,1880000,,0,0,1,0,0
Toyota,Land Cruiser Prado,,2012,2.7,163,бензин,автомат,4WD,156,2725000,,0,0,1,0,0
Audi,Q7,,2019,2.0,252,бензин,автомат,4WD,70,4499000,,0,0,1,0,0
Toyota,RAV4,,2015,2.5,180,бензин,автомат,4WD,122,1950000,,0,0,1,0,0
Toyota,Alphard,,2012,2.4,167,бензин,автомат,4WD,148,2135000,,0,0,0,0,0
Mercedes-Benz,S-Class,,2022,2.9,330,дизель,автомат,4WD,1,17990000,,0,0,0,0,0
Honda,Jazz,,2009,1.3,100,бензин,автомат,передний,255,665000,,0,0,0,0,0
Honda,Freed,,2012,1.5,88,гибрид,вариатор,передний,96,1083000,,0,0,1,0,0
Kia,Sportage,MPI AT 4WD Luxe,2023,2.0,150,бензин,автомат,4WD,2,3299000,,0,0,1,0,0
Kia,Seltos,,2022,1.6,177,бензин,робот,передний,7,2579000,,0,0,1,0,0
Hyundai,ix35,,2011,2.0,150,бензин,автомат,4WD,174,1313000,,1,0,0,0,0
Kia,Sorento,,2021,2.5,179,бензин,автомат,4WD,66,3700000,,0,0,0,0,0
Toyota,Vitz,,2009,1.0,71,бензин,вариатор,передний,239,565000,,0,0,1,0,0
Hyundai,Solaris,,2014,1.6,123,бензин,механика,передний,52,815000,,0,0,1,0,0
Toyota,Roomy,,2017,1.0,69,бензин,вариатор,передний,80,1065000,,1,0,0,0,0
Honda,Fit Shuttle,,2012,1.3,88,гибрид,вариатор,передний,110,865000,,0,0,1,0,0
Honda,N-WGN,,2014,0.7,58,бензин,вариатор,передний,127,770000,,1,0,0,0,0
Volkswagen,Touareg,,2020,3.0,286,дизель,автомат,4WD,83,6490000,,0,0,0,0,0
Infiniti,FX35,,2008,3.5,307,бензин,автомат,4WD,285,1450000,,0,0,1,0,0
Toyota,Fortuner,MT Стандарт,2018,2.7,166,бензин,механика,4WD,119,2800000,,0,0,1,0,0
Toyota,Probox,,2018,1.5,109,бензин,вариатор,передний,124,989000,,0,0,1,0,0
Nissan,Bluebird Sylphy,,2016,1.8,131,бензин,автомат,передний,73,1145000,,0,0,0,0,0
Toyota,Land Cruiser Prado,,2021,4.0,282,бензин,автомат,4WD,1,7987000,,0,0,0,0,0
Honda,Civic,,2012,1.8,142,бензин,автомат,передний,142,950000,,0,0,1,0,0
Toyota,Corolla Fielder,,2012,1.5,105,бензин,вариатор,4WD,244,840000,,0,0,1,0,0
Volkswagen,Passat CC,,2012,1.8,152,бензин,робот,передний,206,1140000,,0,0,1,0,0
BMW,5-Series,,2014,2.0,184,бензин,автомат,задний,120,1600000,,0,1,0,0,0
MINI,Countryman,АТ Cooper S ALL4,2010,1.6,184,бензин,автомат,4WD,185,1050000,,0,0,0,0,0
Nissan,X-Trail,,2008,2.0,141,бензин,вариатор,4WD,216,935000,,0,0,1,0,0
Audi,A3,,2012,1.2,105,бензин,робот,передний,241,720000,,0,0,0,0,0
Opel,Zafira,,2012,1.4,140,бензин,автомат,передний,187,950000,,0,0,1,0,0
Suzuki,Grand Vitara,,2001,2.7,172,бензин,автомат,4WD,195,569000,,0,0,0,0,0
Toyota,Vitz,,2018,1.0,69,бензин,вариатор,передний,57,865000,,0,0,1,0,0
Audi,A4,,2012,1.8,170,бензин,вариатор,передний,170,955000,,0,1,0,0,0
Toyota,Vitz,,2018,1.3,95,бензин,вариатор,4WD,84,985000,,0,0,1,0,0
Lexus,GX460,,2022,4.6,296,бензин,автомат,4WD,1,8899200,,0,0,1,0,0
Mitsubishi,Xpander,MIVEC AT 2WD Cross,2022,1.5,105,бензин,автомат,передний,1,2266000,,0,0,1,0,0
Toyota,Fortuner,,2022,2.8,200,дизель,автомат,4WD,1,5150000,,0,0,1,0,0
Toyota,Estima,,2009,2.4,170,бензин,вариатор,передний,146,1499000,,0,0,1,0,0
Chevrolet,Captiva,AWD AT LTZ 7 seats,2012,3.0,258,бензин,автомат,4WD,175,1150000,,0,0,1,0,0
Lexus,RX350h,,2022,2.5,250,гибрид,автомат,4WD,1,10490000,,0,0,0,0,0
Skoda,Superb,,2021,2.0,190,бензин,робот,передний,1,4635000,,1,0,0,0,0
Skoda,Kodiaq,,2022,2.0,180,бензин,робот,4WD,1,5365000,,0,0,1,0,0
Honda,Stream,,2009,1.8,140,бензин,автомат,передний,123,1030000,,0,0,1,0,0
Toyota,Corolla Fielder,,2018,1.5,74,гибрид,вариатор,передний,83,1380000,,0,0,1,0,0
Audi,Q5,,2019,2.0,190,дизель,автомат,4WD,68,3590000,,0,0,1,0,0
Mazda,CX-7,,2011,2.3,238,бензин,автомат,4WD,185,995000,,0,0,0,0,0
Honda,Fit,,2011,1.3,99,бензин,вариатор,передний,84,799000,,0,0,1,0,0
Honda,Vezel,,2017,1.5,132,гибрид,робот,4WD,72,2010000,,1,0,0,0,0
Honda,Freed,,2011,1.5,88,гибрид,вариатор,передний,88,1035000,,0,0,1,0,0
Infiniti,QX80,,2015,5.6,405,бензин,автомат,4WD,202,3300000,,0,0,1,0,0
Лада,Ларгус,,2021,1.6,106,бензин,механика,передний,40,1575000,,0,0,1,0,0
Mazda,Mazda6,,2014,2.5,192,бензин,автомат,передний,160,1495000,,0,0,1,0,0
Honda,Stepwgn,,2015,1.5,150,бензин,вариатор,передний,109,1472000,,0,1,0,0,0
Kia,K5,GDI AT Style,2022,2.5,194,бензин,автомат,передний,22,3050000,,0,1,0,0,0
Genesis,GV80,e-VGT AT 4WD 7 seats,2020,3.0,273,дизель,автомат,4WD,24,6600000,,1,0,0,0,0
Honda,Pilot,,2008,3.5,257,бензин,автомат,4WD,181,1199000,,0,0,1,0,0
Лада,Гранта,,2018,1.6,87,бензин,механика,передний,40,559000,,0,0,1,0,0
Ford,Focus,,2011,1.4,80,бензин,механика,передний,250,539000,,0,0,1,0,0
Honda,Civic,,2007,1.8,140,бензин,робот,передний,168,529000,,0,0,1,0,0
Mercedes-Benz,C-Class,,2004,1.8,163,бензин,автомат,задний,250,529000,,0,0,1,0,0
Hyundai,Matrix,,2007,1.6,103,бензин,автомат,передний,190,499000,,0,0,1,0,0
Toyota,Corolla,,2005,1.4,97,бензин,механика,передний,182,479000,,0,0,1,0,0
Honda,Torneo,,2001,2.0,145,бензин,автомат,передний,272,429000,,0,0,0,0,0
Toyota,Yaris,,2007,1.0,69,бензин,механика,передний,179,429000,,0,0,0,0,0
Kia,Picanto,,2007,1.1,64,бензин,автомат,передний,120,399000,,0,0,0,0,0
Suzuki,Liana,,2005,1.6,107,бензин,механика,4WD,186,329000,,0,0,0,0,0
Лада,Приора,,2011,1.6,98,бензин,механика,передний,153,299000,,0,0,1,0,0
Toyota,Land Cruiser,,2002,4.7,238,бензин,автомат,4WD,200,1449000,,0,1,0,0,0
Kia,Sportage,,2010,2.0,141,бензин,механика,передний,155,649000,,0,1,0,0,0
Skoda,Rapid,,2018,1.6,90,бензин,механика,передний,50,899000,,0,1,0,0,0
Hyundai,Solaris,,2018,1.4,99,бензин,автомат,передний,175,779000,,0,0,0,0,0
Lexus,GX460,,2010,4.6,296,бензин,автомат,4WD,110,2849000,,0,0,1,0,0
Nissan,Teana,,2011,2.5,182,бензин,вариатор,передний,137,979000,,0,0,1,0,0
Honda,Accord,,2018,1.5,192,бензин,вариатор,передний,36,1899000,,0,0,1,0,0
Toyota,Corolla Fielder,,2018,1.5,74,гибрид,вариатор,передний,65,1229000,,0,0,1,0,0
Infiniti,FX37,,2011,3.7,333,бензин,автомат,4WD,186,1429000,,0,1,0,0,0
Honda,Accord,,2008,2.4,201,бензин,автомат,передний,224,949000,,0,0,1,0,0
SsangYong,Kyron,,2008,2.0,141,дизель,автомат,4WD,315,599000,,0,0,1,0,0
Mazda,CX-5,,2015,2.0,150,бензин,автомат,4WD,156,1779000,,0,0,1,0,0
Skoda,Rapid,,2018,1.6,110,бензин,автомат,передний,60,1099000,,0,0,0,0,0
Subaru,Tribeca,,2008,3.6,258,бензин,автомат,4WD,204,699000,,0,0,0,0,0
Nissan,Tiida,MТ Tekna,2012,1.8,126,бензин,механика,передний,106,470000,,0,0,0,0,0
Volkswagen,Touareg,,2012,3.6,249,бензин,автомат,4WD,203,1723000,,0,0,1,0,0
Renault,Duster,MT 4x4 Expression,2016,1.6,114,бензин,механика,4WD,145,985000,,0,0,1,0,0
Nissan,Pathfinder,dCi AT SE,2010,2.5,190,дизель,автомат,4WD,231,1330000,,0,0,1,0,0
Mercedes-Benz,C-Class,,2015,1.6,156,бензин,автомат,задний,62,1784000,,0,0,1,0,0
Subaru,Impreza,,2004,1.5,100,бензин,автомат,передний,209,399000,,0,0,1,0,0
Лада,Гранта,MT Classic,2021,1.6,90,бензин,механика,передний,41,649000,,0,1,0,0,0
Hyundai,Santa Fe,R VGT 4WD AT Inspiration 5 seats,2018,2.0,186,дизель,автомат,4WD,72,2830000,,0,0,1,0,0
Nissan,Teana,CVT Luxury,2015,2.5,173,бензин,вариатор,передний,120,1330000,,0,0,1,0,0
Mitsubishi,Outlander,CVT Intense,2007,2.4,170,бензин,вариатор,4WD,217,899000,,0,0,1,0,0
Hyundai,Tucson,AT 4WD High-Tech,2018,2.0,149,бензин,автомат,4WD,69,2125000,,0,0,1,0,0
Honda,Accord,AT Executive,2003,2.4,190,бензин,автомат,передний,290,700000,,0,0,0,1,0
Toyota,Vitz,Jewela,2018,1.0,69,бензин,вариатор,передний,58,799000,,0,0,1,0,0
Subaru,Impreza,,2010,1.5,110,бензин,автомат,передний,173,599999,,0,0,1,0,0
Toyota,Land Cruiser Prado,AT Стандарт,2021,2.7,163,бензин,автомат,4WD,0,5216480,,0,0,0,0,0
Toyota,Hilux, MT Комфорт,2021,2.4,150,дизель,механика,4WD,0,4806500,,0,0,0,0,0
Toyota,Land Cruiser Prado,,2022,2.8,200,дизель,автомат,4WD,0,8065000,,0,0,0,0,0
Toyota,Highlander,,2022,3.5,249,бензин,автомат,4WD,0,6220000,,0,0,0,0,0
Infiniti,QX80,AT Luxe Sensory (8-местный),2018,5.6,405,бензин,автомат,4WD,19,7150000,,0,0,1,0,0
Toyota,Highlander,AT Luxe (7 мест),2011,3.5,273,бензин,автомат,4WD,174,1799000,,0,0,1,0,0
Toyota,Harrier,G package FOUR,1998,3.0,220,бензин,автомат,4WD,332,690000,,0,0,1,0,0
Honda,Accord,Euro R,2008,2.0,220,бензин,механика,передний,174,1300000,,1,0,0,0,0
Mazda,Capella,Li,2001,1.8,125,бензин,автомат,передний,440,275000,,0,0,1,0,0
Subaru,Forester,S/20 limited,1998,2.0,137,бензин,автомат,4WD,190,400000,,0,0,1,0,0
Hyundai,Santa Fe,R VGT 4WD AT Exclusive 5 seats,2019,2.2,202,дизель,автомат,4WD,1,2770000,,0,1,0,0,0
Lexus,RX300, AT AWD Premium,2022,2.0,238,бензин,автомат,4WD,0,6980000,,0,0,0,0,0
Lexus,RX300, AT AWD Premium,2022,2.0,238,бензин,автомат,4WD,0,7320000,,0,0,0,0,0
Lexus,RX300, AT AWD Premium,2022,2.0,238,бензин,автомат,4WD,0,6980000,,0,0,0,0,0
Hyundai,Tucson,,2007,2.0,142,бензин,механика,4WD,200,280000,,0,0,0,0,0
Toyota,Camry,AT Luxe,2008,3.5,277,бензин,автомат,передний,245,748000,,0,1,0,0,0
Toyota,ist,F,2003,1.3,87,бензин,автомат,передний,252,465000,,0,0,1,0,0
Toyota,Camry,Lumiere,1992,1.8,125,бензин,автомат,передний,292,185000,,0,0,0,1,0
Honda,Inspire,25V Navi,1998,2.5,200,бензин,автомат,передний,400,365000,,0,0,0,0,0
Subaru,Legacy B4,,1999,2.0,115,бензин,механика,4WD,300,260000,,0,0,0,0,0
Nissan,Patrol,,2012,5.6,405,бензин,автомат,4WD,116,2790000,,1,0,0,0,0
Honda,Stream,,2001,1.7,130,бензин,автомат,передний,468,440000,,0,0,1,0,0
