,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
8186,BMW 5-Series,2012,,2.0,184,бензин,АКПП,задний,99,1450000,,0,0,1,0,0
8187,Nissan X-Trail,2021,,2.5,171,бензин,вариатор,4WD,22,2800000,,0,0,1,0,0
8188,Volkswagen Touareg,2013,,3.6,249,бензин,АКПП,4WD,75,2200000,,0,1,0,0,0
8189,Kia Mohave,2022,,3.0,249,дизель,АКПП,4WD,19,5000000,,0,1,0,0,0
8190,Hyundai Santa Fe,2017,,2.0,186,дизель,АКПП,передний,90,2150000,,0,0,1,0,0
8191,Audi Q7,2020,,2.0,252,бензин,АКПП,4WD,42,7800000,,0,0,1,0,0
8192,Toyota Land Cruiser Prado,2021,,2.7,163,бензин,АКПП,4WD,33,4450000,,0,1,0,0,0
8193,Лада 2114 Самара,2011,1.6 MT 21144-20-010,1.6,81 ,бензин,механика,передний,125,279000,,1,0,0,0,0
8194,Toyota RAV4,1995,2.0 L V E specification,2.0,135,бензин,механика,4WD,256,255000,,0,0,0,0,0
8195,Kia Rio,2004,,1.5,97 ,бензин,механика,передний,285,168000,,0,0,0,0,0
8196,Mazda CX-3,2015,1.5 XD Touring Diesel Turbo 4WD,1.5,105,дизель,АКПП,4WD,140,1320000,,0,0,1,0,0
8197,Toyota Vista,1994,1.8 Etoile,1.8,125,бензин,механика,передний,300,100000,,0,0,0,0,0
8198,Mazda Demio,2000,,1.3,83 ,бензин,АКПП,передний,150,245000,,1,0,0,0,0
8200,Subaru Forester,2012,,2.0,150,бензин,АКПП,4WD,185,1210000,,0,0,0,0,0
8201,Hyundai Creta,2021,,1.6,123,бензин,АКПП,передний,40,1950000,,0,0,0,0,0
8202,Honda Vezel,2014,,1.5,132,гибрид,робот,4WD,119,1380000,,0,0,1,0,0
8203,Ford Galaxy,2009,,2.0,140,дизель,автомат,передний,220,995000,,0,0,0,0,0
8204,Toyota Land Cruiser Prado,2022,2.7 AT Престиж,2.7,163,бензин,АКПП,4WD,1,6290000,,0,0,1,0,0
8205,Audi A6,2013,,2.0,180,бензин,вариатор,передний,155,1279000,,0,1,0,0,0
8206,Toyota ist,2002,,1.5,105,бензин,АКПП,4WD,241,489000,,1,0,0,0,0
8207,Honda Vezel,2018,,1.5,132,гибрид,робот,передний,117,1880000,,0,0,1,0,0
8208,Toyota Land Cruiser Prado,2012,,2.7,163,бензин,АКПП,4WD,156,2725000,,0,0,1,0,0
8209,Audi Q7,2019,,2.0,252,бензин,АКПП,4WD,70,4499000,,0,0,1,0,0
8210,Toyota RAV4,2015,,2.5,180,бензин,АКПП,4WD,122,1950000,,0,0,1,0,0
8211,Toyota Alphard,2012,,2.4,167,бензин,автомат,4WD,148,2135000,,0,0,0,0,0
8213,Mercedes-Benz S-Class,2022,,2.9,330,дизель,автомат,4WD,1,17990000,,0,0,0,0,0
8214,Honda Jazz,2009,,1.3,100,бензин,автомат,передний,255,665000,,0,0,0,0,0
8215,Honda Freed,2012,,1.5,88 ,гибрид,вариатор,передний,96,1083000,,0,0,1,0,0
8216,Kia Sportage,2023,2.0 MPI AT 4WD Luxe,2.0,150,бензин,АКПП,4WD,2,3299000,,0,0,1,0,0
8217,Kia Seltos,2022,,1.6,177,бензин,робот,передний,7,2579000,,0,0,1,0,0
8218,Hyundai ix35,2011,,2.0,150,бензин,АКПП,4WD,174,1313000,,1,0,0,0,0
8219,Kia Sorento,2021,,2.5,179,бензин,автомат,4WD,66,3700000,,0,0,0,0,0
8220,Toyota Vitz,2009,,1.0,71 ,бензин,вариатор,передний,239,565000,,0,0,1,0,0
8221,Hyundai Solaris,2014,,1.6,123,бензин,механика,передний,52,815000,,0,0,1,0,0
8222,Toyota Roomy,2017,,1.0,69 ,бензин,вариатор,передний,80,1065000,,1,0,0,0,0
8223,Honda Fit Shuttle,2012,,1.3,88 ,гибрид,вариатор,передний,110,865000,,0,0,1,0,0
8224,Honda N-WGN,2014,,0.7,58 ,бензин,вариатор,передний,127,770000,,1,0,0,0,0
8225,Volkswagen Touareg,2020,,3.0,286,дизель,автомат,4WD,83,6490000,,0,0,0,0,0
8226,Infiniti FX35,2008,,3.5,307,бензин,АКПП,4WD,285,1450000,,0,0,1,0,0
8227,Toyota Fortuner,2018,2.7 MT Стандарт,2.7,166,бензин,механика,4WD,119,2800000,,0,0,1,0,0
8228,Toyota Probox,2018,,1.5,109,бензин,вариатор,передний,124,989000,,0,0,1,0,0
8229,Nissan Bluebird Sylphy,2016,,1.8,131,бензин,автомат,передний,73,1145000,,0,0,0,0,0
8230,Toyota Land Cruiser Prado,2021,,4.0,282,бензин,автомат,4WD,1,7987000,,0,0,0,0,0
8231,Honda Civic,2012,,1.8,142,бензин,АКПП,передний,142,950000,,0,0,1,0,0
8232,Toyota Corolla Fielder,2012,,1.5,105,бензин,вариатор,4WD,244,840000,,0,0,1,0,0
8233,Volkswagen Passat CC,2012,,1.8,152,бензин,робот,передний,206,1140000,,0,0,1,0,0
8234,BMW 5-Series,2014,,2.0,184,бензин,АКПП,задний,120,1600000,,0,1,0,0,0
8235,MINI Countryman,2010,1.6 АТ Cooper S ALL4,1.6,184,бензин,АКПП,4WD,185,1050000,,0,0,0,0,0
8236,Nissan X-Trail,2008,,2.0,141,бензин,вариатор,4WD,216,935000,,0,0,1,0,0
8237,Audi A3,2012,,1.2,105,бензин,робот,передний,241,720000,,0,0,0,0,0
8238,Opel Zafira,2012,,1.4,140,бензин,АКПП,передний,187,950000,,0,0,1,0,0
8239,Suzuki Grand Vitara,2001,,2.7,172,бензин,автомат,4WD,195,569000,,0,0,0,0,0
8240,Toyota Vitz,2018,,1.0,69 ,бензин,вариатор,передний,57,865000,,0,0,1,0,0
8241,Audi A4,2012,,1.8,170,бензин,вариатор,передний,170,955000,,0,1,0,0,0
8242,Toyota Vitz,2018,,1.3,95 ,бензин,вариатор,4WD,84,985000,,0,0,1,0,0
8243,Lexus GX460,2022,,4.6,296,бензин,АКПП,4WD,1,8899200,,0,0,1,0,0
8244,Mitsubishi Xpander,2022,1.5 MIVEC AT 2WD Cross,1.5,105,бензин,АКПП,передний,1,2266000,,0,0,1,0,0
8245,Toyota Fortuner,2022,,2.8,200,дизель,АКПП,4WD,1,5150000,,0,0,1,0,0
8246,Toyota Estima,2009,,2.4,170,бензин,вариатор,передний,146,1499000,,0,0,1,0,0
8247,Chevrolet Captiva,2012,3.0 AWD AT LTZ 7 seats,3.0,258,бензин,АКПП,4WD,175,1150000,,0,0,1,0,0
8248,Lexus RX350h,2022,,2.5,250,гибрид,автомат,4WD,1,10490000,,0,0,0,0,0
8249,Skoda Superb,2021,,2.0,190,бензин,робот,передний,1,4635000,,1,0,0,0,0
8250,Skoda Kodiaq,2022,,2.0,180,бензин,робот,4WD,1,5365000,,0,0,1,0,0
8251,Honda Stream,2009,,1.8,140,бензин,АКПП,передний,123,1030000,,0,0,1,0,0
8252,Toyota Corolla Fielder,2018,,1.5,74 ,гибрид,вариатор,передний,83,1380000,,0,0,1,0,0
8253,Audi Q5,2019,,2.0,190,дизель,автомат,4WD,68,3590000,,0,0,1,0,0
8254,Mazda CX-7,2011,,2.3,238,бензин,АКПП,4WD,185,995000,,0,0,0,0,0
8255,Honda Fit,2011,,1.3,99 ,бензин,вариатор,передний,84,799000,,0,0,1,0,0
8256,Honda Vezel,2017,,1.5,132,гибрид,робот,4WD,72,2010000,,1,0,0,0,0
8257,Honda Freed,2011,,1.5,88 ,гибрид,вариатор,передний,88,1035000,,0,0,1,0,0
8258,Infiniti QX80,2015,,5.6,405,бензин,АКПП,4WD,202,3300000,,0,0,1,0,0
8259,Лада Ларгус,2021,,1.6,106,бензин,механика,передний,40,1575000,,0,0,1,0,0
8260,Mazda Mazda6,2014,,2.5,192,бензин,АКПП,передний,160,1495000,,0,0,1,0,0
8261,Honda Stepwgn,2015,,1.5,150,бензин,вариатор,передний,109,1472000,,0,1,0,0,0
8262,Kia K5,2022,2.5 GDI AT Style,2.5,194,бензин,АКПП,передний,22,3050000,,0,1,0,0,0
8263,Genesis GV80,2020,3.0 e-VGT AT 4WD 7 seats,3.0,273,дизель,АКПП,4WD,24,6600000,,1,0,0,0,0
8264,Honda Pilot,2008,,3.5,257,бензин,АКПП,4WD,181,1199000,,0,0,1,0,0
8265,Лада Гранта,2018,,1.6,87 ,бензин,механика,передний,40,559000,,0,0,1,0,0
8266,Ford Focus,2011,,1.4,80 ,бензин,механика,передний,250,539000,,0,0,1,0,0
8267,Honda Civic,2007,,1.8,140,бензин,робот,передний,168,529000,,0,0,1,0,0
8268,Mercedes-Benz C-Class,2004,,1.8,163,бензин,автомат,задний,250,529000,,0,0,1,0,0
8269,Hyundai Matrix,2007,,1.6,103,бензин,АКПП,передний,190,499000,,0,0,1,0,0
8270,Toyota Corolla,2005,,1.4,97 ,бензин,механика,передний,182,479000,,0,0,1,0,0
8271,Honda Torneo,2001,,2.0,145,бензин,автомат,передний,272,429000,,0,0,0,0,0
8272,Toyota Yaris,2007,,1.0,69 ,бензин,механика,передний,179,429000,,0,0,0,0,0
8273,Kia Picanto,2007,,1.1,64 ,бензин,автомат,передний,120,399000,,0,0,0,0,0
8274,Suzuki Liana,2005,,1.6,107,бензин,механика,4WD,186,329000,,0,0,0,0,0
8275,Лада Приора,2011,,1.6,98 ,бензин,механика,передний,153,299000,,0,0,1,0,0
8276,Toyota Land Cruiser,2002,,4.7,238,бензин,АКПП,4WD,200,1449000,,0,1,0,0,0
8277,Kia Sportage,2010,,2.0,141,бензин,механика,передний,155,649000,,0,1,0,0,0
8278,Skoda Rapid,2018,,1.6,90 ,бензин,механика,передний,50,899000,,0,1,0,0,0
8279,Hyundai Solaris,2018,,1.4,99 ,бензин,автомат,передний,175,779000,,0,0,0,0,0
8280,Lexus GX460,2010,,4.6,296,бензин,АКПП,4WD,110,2849000,,0,0,1,0,0
8281,Nissan Teana,2011,,2.5,182,бензин,вариатор,передний,137,979000,,0,0,1,0,0
8282,Honda Accord,2018,,1.5,192,бензин,вариатор,передний,36,1899000,,0,0,1,0,0
8283,Toyota Corolla Fielder,2018,,1.5,74 ,гибрид,вариатор,передний,65,1229000,,0,0,1,0,0
8284,Infiniti FX37,2011,,3.7,333,бензин,АКПП,4WD,186,1429000,,0,1,0,0,0
8285,Honda Accord,2008,,2.4,201,бензин,АКПП,передний,224,949000,,0,0,1,0,0
8286,SsangYong Kyron,2008,,2.0,141,дизель,АКПП,4WD,315,599000,,0,0,1,0,0
8287,Mazda CX-5,2015,,2.0,150,бензин,АКПП,4WD,156,1779000,,0,0,1,0,0
8288,Skoda Rapid,2018,,1.6,110,бензин,АКПП,передний,60,1099000,,0,0,0,0,0
8289,Subaru Tribeca,2008,,3.6,258,бензин,АКПП,4WD,204,699000,,0,0,0,0,0
8290,Nissan Tiida,2012,1.8 MТ Tekna,1.8,126,бензин,механика,передний,106,470000,,0,0,0,0,0
8291,Volkswagen Touareg,2012,,3.6,249,бензин,АКПП,4WD,203,1723000,,0,0,1,0,0
8292,Renault Duster,2016,1.6 MT 4x4 Expression,1.6,114,бензин,механика,4WD,145,985000,,0,0,1,0,0
8293,Nissan Pathfinder,2010,2.5 dCi AT SE,2.5,190,дизель,АКПП,4WD,231,1330000,,0,0,1,0,0
8296,Mercedes-Benz C-Class,2015,,1.6,156,бензин,АКПП,задний,62,1784000,,0,0,1,0,0
8298,Subaru Impreza,2004,,1.5,100,бензин,АКПП,передний,209,399000,,0,0,1,0,0
8299,Лада Гранта,2021,1.6 MT Classic,1.6,90 ,бензин,механика,передний,41,649000,,0,1,0,0,0
8300,Hyundai Santa Fe,2018,2.0 R VGT 4WD AT Inspiration 5 seats,2.0,186,дизель,АКПП,4WD,72,2830000,,0,0,1,0,0
8301,Nissan Teana,2015,2.5 CVT Luxury,2.5,173,бензин,вариатор,передний,120,1330000,,0,0,1,0,0
8302,Mitsubishi Outlander,2007,2.4 CVT Intense,2.4,170,бензин,вариатор,4WD,217,899000,,0,0,1,0,0
8303,Hyundai Tucson,2018,2.0 AT 4WD High-Tech,2.0,149,бензин,АКПП,4WD,69,2125000,,0,0,1,0,0
8304,Honda Accord,2003,2.4 AT Executive,2.4,190,бензин,АКПП,передний,290,700000,,0,0,0,1,0
8305,Toyota Vitz,2018,1.0 Jewela,1.0,69 ,бензин,вариатор,передний,58,799000,,0,0,1,0,0
8306,Subaru Impreza,2010,,1.5,110,бензин,АКПП,передний,173,599999,,0,0,1,0,0
8307,Toyota Land Cruiser Prado,2021,2.7 AT Стандарт,2.7,163,бензин,АКПП,4WD,0,5216480,,0,0,0,0,0
8308,Toyota Hilux,2021,2.4D MT Комфорт,2.4,150,дизель,механика,4WD,0,4806500,,0,0,0,0,0
8309,Toyota Land Cruiser Prado,2022,,2.8,200,дизель,АКПП,4WD,0,8065000,,0,0,0,0,0
8310,Toyota Highlander,2022,,3.5,249,бензин,АКПП,4WD,0,6220000,,0,0,0,0,0
8312,Infiniti QX80,2018,5.6 AT Luxe Sensory (8-местный),5.6,405,бензин,АКПП,4WD,19,7150000,,0,0,1,0,0
8313,Toyota Highlander,2011,3.5 AT Luxe (7 мест),3.5,273,бензин,АКПП,4WD,174,1799000,,0,0,1,0,0
8314,Toyota Harrier,1998,3.0 G package FOUR,3.0,220,бензин,АКПП,4WD,332,690000,,0,0,1,0,0
8315,Honda Accord,2008,2.0 Euro R,2.0,220,бензин,механика,передний,174,1300000,,1,0,0,0,0
8316,Mazda Capella,2001,1.8 Li,1.8,125,бензин,АКПП,передний,440,275000,,0,0,1,0,0
8318,Subaru Forester,1998,2.0 S/20 limited,2.0,137,бензин,АКПП,4WD,190,400000,,0,0,1,0,0
8319,Hyundai Santa Fe,2019,2.2 R VGT 4WD AT Exclusive 5 seats,2.2,202,дизель,АКПП,4WD,1,2770000,,0,1,0,0,0
8320,Lexus RX300,2022,2.0t AT AWD Premium,2.0,238,бензин,АКПП,4WD,0,6980000,,0,0,0,0,0
8321,Lexus RX300,2022,2.0t AT AWD Premium,2.0,238,бензин,АКПП,4WD,0,7320000,,0,0,0,0,0
8322,Lexus RX300,2022,2.0t AT AWD Premium,2.0,238,бензин,АКПП,4WD,0,6980000,,0,0,0,0,0
8323,Hyundai Tucson,2007,,2.0,142,бензин,механика,4WD,200,280000,,0,0,0,0,0
8324,Toyota Camry,2008,3.5 AT Luxe,3.5,277,бензин,АКПП,передний,245,748000,,0,1,0,0,0
8327,Toyota ist,2003,1.3 F,1.3,87 ,бензин,АКПП,передний,252,465000,,0,0,1,0,0
8328,Toyota Camry,1992,1.8 Lumiere,1.8,125,бензин,АКПП,передний,292,185000,,0,0,0,1,0
8329,Honda Inspire,1998,2.5 25V Navi,2.5,200,бензин,АКПП,передний,400,365000,,0,0,0,0,0
8330,Subaru Legacy B4,1999,,2.0,115,бензин,механика,4WD,300,260000,,0,0,0,0,0
8331,Nissan Patrol,2012,,5.6,405,бензин,АКПП,4WD,116,2790000,,1,0,0,0,0
8332,Honda Stream,2001,,1.7,130,бензин,АКПП,передний,468,440000,,0,0,1,0,0
8333,Land Rover Discovery,2011,3.0 TD AT HSE,3.0,245,дизель,АКПП,4WD,200,1500000,,0,1,0,0,0
8334,Hyundai Tucson,2022,,2.0,186,дизель,АКПП,4WD,0,2990000,2940000.0,0,0,0,0,1
8335,Hyundai Santa Fe,2007,2.7 AT GLS 02E,2.7,189,бензин,АКПП,4WD,315,950000,,0,0,1,0,0
8336,Toyota Corolla Runx,2002,1.5 X,1.5,109,бензин,АКПП,передний,219,435000,,0,0,1,0,0
8337,Haval Jolion,2023,1.5 DCT 4WD Premium,1.5,150,бензин,робот,4WD,0,2389000,,0,0,0,0,0
8338,Haval H9,2022,2.0 AT Premium,2.0,218,бензин,АКПП,4WD,0,4299000,3999000.0,0,0,0,0,1
8339,Haval Jolion,2023,1.5 DCT 4WD Premium,1.5,150,бензин,робот,4WD,0,2389000,2339000.0,0,0,0,0,1
8340,Haval Dargo,2022,2.0 GDIT DCT AWD Tech Plus,2.0,192,бензин,робот,4WD,0,3279000,3229000.0,0,0,0,0,1
8341,Haval Dargo,2022,2.0 GDIT DCT AWD Tech Plus,2.0,192,бензин,робот,4WD,0,3279000,3229000.0,0,0,0,0,1
8342,Haval F7x,2022,2.0 4WD SAT Tech Plus,2.0,190,бензин,робот,4WD,0,3099000,3094000.0,0,0,0,0,1
8343,Haval F7,2022,1.5 SAT Elite,1.5,150,бензин,робот,передний,0,2279000,2179000.0,0,0,0,0,1
8344,Haval F7,2023,,1.5,150,бензин,робот,4WD,0,2679000,2629000.0,0,0,0,0,1
8345,Toyota Camry Gracia,1999,2.2,2.2,140,бензин,АКПП,передний,228,485000,,1,0,0,0,0
8346,Haval Jolion,2022,1.5 DCT 4WD Elite,1.5,150,бензин,робот,4WD,0,2169000,2119000.0,0,0,0,0,1
8347,Chery Tiggo 7 Pro Max,2022,1.5 CVT Ultimate,1.5,147,бензин,вариатор,передний,0,2504900,,0,0,0,0,0
8348,Chery Tiggo 4 Pro,2023,1.5PT CVT Style,1.5,147,бензин,вариатор,передний,0,2099000,,0,0,0,0,0
8349,Chery Tiggo 8,2023,1.5 DCT Prestige,1.5,147,бензин,робот,передний,0,2329900,,0,0,0,0,0
8350,Chery Tiggo 8 Pro Max,2023,2.0T DCT AWD Ultimate,2.0,197,бензин,робот,4WD,0,3325000,,0,0,0,0,0
8351,Chery Tiggo 7 Pro Max,2022,1.5 CVT Ultimate,1.5,147,бензин,вариатор,передний,0,2504900,,0,0,0,0,0
8352,Chery Tiggo 8,2022,1.5 DCT Prestige,1.5,147,бензин,робот,передний,0,2329900,,0,0,0,0,0
8353,Chery Tiggo 7 Pro,2022,1.5 CVT Prestige,1.5,147,бензин,вариатор,передний,0,2254900,,0,0,0,0,0
8354,Toyota Corolla,1998,,1.3,85 ,бензин,АКПП,передний,275,255000,,0,0,0,1,0
8355,Volkswagen Touareg,2011,,3.6,280,бензин,АКПП,4WD,220,1450000,,0,1,0,0,0
8356,Mercedes-Benz E-Class,2011,,1.8,184,бензин,АКПП,задний,125,1220000,,0,1,0,0,0
8357,Land Rover Range Rover Evoque,2013,,2.2,150,дизель,АКПП,4WD,190,1450000,,0,1,0,0,0
8358,Audi Q5,2014,,3.0,272,бензин,АКПП,4WD,140,1370000,,0,0,0,0,0
8359,Porsche Cayenne,2011,,4.8,400,бензин,АКПП,4WD,158,1720000,,0,0,0,0,0
8360,Audi Q5,2014,,3.0,272,бензин,АКПП,4WD,140,1370000,,0,0,0,0,0
8361,Porsche Cayenne,2011,,4.8,400,бензин,АКПП,4WD,158,1720000,,0,0,0,0,0
8362,Honda Civic,2008,,1.8,140,бензин,автомат,передний,250,525000,,0,1,0,0,0
8363,Лада Гранта,2019,,1.6,106,бензин,робот,передний,8,770000,,0,0,1,0,0
8364,Hyundai Kona,2018,,1.6,177,бензин,робот,4WD,29,1970000,,0,0,1,0,0
8365,Mitsubishi Outlander,2018,,2.0,146,бензин,вариатор,4WD,90,1910000,,0,0,1,0,0
8366,Kia Rio,2010,,1.4,95 ,бензин,механика,передний,115,476000,,0,1,0,0,0
8367,Hyundai Santa Fe,2013,,2.4,175,бензин,АКПП,4WD,145,1470000,,0,0,1,0,0
8368,Renault Kaptur,2017,,2.0,143,бензин,АКПП,4WD,62,1400000,,0,0,1,0,0
8369,Hyundai Tucson,2015,,1.6,177,бензин,робот,4WD,111,1660000,,0,0,1,0,0
8370,Honda Civic,2009,,1.3,95 ,гибрид,вариатор,передний,150,681000,,0,0,1,0,0
8371,Лада 4x4 2121 Нива,2020,,1.7,83 ,бензин,механика,4WD,40,720000,,0,0,1,0,0
8372,Kia Sportage,2014,,2.0,150,бензин,АКПП,4WD,180,1270000,,0,0,1,0,0
8373,Hyundai ix35,2012,,2.0,150,бензин,механика,передний,140,990000,,0,0,1,0,0
8374,Ford Focus,2018,,1.6,105,бензин,механика,передний,52,920000,,0,1,0,0,0
8375,Mazda CX-5,2020,,2.5,194,бензин,АКПП,4WD,59,2930000,,0,0,1,0,0
8376,Land Rover Freelander,2012,,2.2,190,дизель,АКПП,4WD,190,1230000,,0,1,0,0,0
8377,Volkswagen Jetta,2020,,1.6,110,бензин,АКПП,передний,15,1840000,,0,0,1,0,0
8378,Chevrolet Spark,2016,,1.0,75 ,бензин,автомат,передний,55,880000,,0,0,0,0,0
8379,Kia Optima,2017,,2.4,188,бензин,АКПП,передний,126,1420000,,0,1,0,0,0
8380,Kia Optima,2017,,2.4,188,бензин,АКПП,передний,126,1420000,,0,1,0,0,0
8381,Ford Kuga,2014,,2.0,140,дизель,робот,4WD,132,1200000,,0,0,1,0,0
8382,Peugeot 408,2013,1.6 AT Active,1.6,120,бензин,АКПП,передний,184,510000,,0,0,1,0,0
8383,Mazda Mazda6,2018,,2.0,150,бензин,АКПП,передний,42,1870000,,0,0,1,0,0
8384,Volkswagen Passat,2016,1.8 TSI Tiptronic,1.8,170,бензин,АКПП,передний,99,1350000,,0,1,0,0,0
8385,Renault Arkana,2021,,1.3,150,бензин,автомат,передний,6,1860000,,0,0,1,0,0
8386,Kia Rio,2010,,1.4,95 ,бензин,механика,передний,240,430000,,0,1,0,0,0
8387,Audi A6,2012,,3.0,245,дизель,робот,4WD,172,1490000,,0,0,1,0,0
8388,Nissan Murano,2020,,3.5,249,бензин,вариатор,4WD,46,3450000,,0,0,1,0,0
8389,Mitsubishi Pajero Sport,2010,,2.5,178,дизель,АКПП,4WD,278,1310000,,0,0,1,0,0
8390,Lexus RX330,2005,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,201,950000,,0,0,0,0,0
8391,Hyundai Tucson,2022,,2.0,186,дизель,АКПП,4WD,0,3340000,3290000.0,0,0,0,0,1
8392,Toyota Sprinter,1999,1.3 XE Vintage,1.3,85 ,бензин,АКПП,передний,200,175000,,0,1,0,0,0
8393,Toyota Venza,2013,2.7 AT 4WD Престиж,2.7,185,бензин,АКПП,4WD,248,2099000,,0,0,1,0,0
8394,Toyota RAV4,2007,2.0 AT Sol,2.0,152,бензин,АКПП,4WD,158,1230000,,1,0,0,0,0
8395,Honda Stepwgn,2016,1.5 Spada Advanced Package Alpha 4WD 8 seater,1.5,150,бензин,вариатор,4WD,145,1910000,,0,0,1,0,0
8396,Haval Jolion,2023,1.5 DCT 4WD Premium,1.5,150,бензин,робот,4WD,0,2549000,2299000.0,0,0,0,0,1
8397,Haval F7x,2023,1.5 SAT Comfort,1.5,150,бензин,робот,передний,0,2399000,2149000.0,0,0,0,0,1
8398,Haval F7,2023,,1.5,150,бензин,робот,передний,0,2599000,2349000.0,0,0,0,0,1
8399,Haval Dargo,2023,2.0 GDIT DCT AWD Premium,2.0,192,бензин,робот,4WD,0,3399000,3149000.0,0,0,0,0,1
8400,Lexus NX300,2017,2.0 AT AWD Exclusive 2 Safety,2.0,238,бензин,АКПП,4WD,38,3250000,,0,0,1,0,0
8401,Toyota Camry,2012,2.5 6AT Elegance Plus,2.5,181,бензин,АКПП,передний,244,1420000,,0,0,1,0,0
8402,Лада Приора,2015,,1.6,106,бензин,механика,передний,175,490000,,0,0,1,0,0
8403,Porsche Cayenne,2010,,3.0,240,дизель,АКПП,4WD,137,2490000,,0,0,0,0,0
8404,Mitsubishi Xpander,2022,1.5 MIVEC AT 2WD Cross,1.5,105,бензин,АКПП,передний,0,2350000,,0,0,0,0,0
8405,Audi A4,2012,,1.8,170,бензин,вариатор,передний,107,1090000,,0,0,1,0,0
8406,Toyota Land Cruiser,2012,4.5 TD AT Люкс,4.5,232,дизель,АКПП,4WD,285,2700000,,0,1,0,0,0
8408,Honda Odyssey,2002,3.0 Absolute,3.0,210,бензин,АКПП,передний,207,540000,,0,0,1,0,0
8409,EXEED TXL,2021,1.6 DCT AWD Luxury,1.6,186,бензин,робот,4WD,19,3099000,,0,0,1,0,0
8410,Toyota Wish,2010,1.8 X,1.8,144,бензин,вариатор,передний,112,1150000,,0,0,1,0,0
8411,УАЗ Пикап,2023,2.7 MT Base ИКАР Евро-5,2.7,150,бензин,механика,4WD,0,1570000,,0,0,0,0,0
8412,Honda Stepwgn,2015,1.5 G EX,1.5,150,бензин,вариатор,передний,1,1517000,,0,1,0,0,0
8416,Лада Гранта,2017,1.6 MT Стандарт,1.6,87 ,бензин,механика,передний,28,520000,,0,0,1,0,0
8417,Subaru Outback,2018,2.5i-S CVT ZN Premium,2.5,175,бензин,вариатор,4WD,75,2150000,,0,0,1,0,0
8418,Toyota Corolla Fielder,2012,1.5 G Aero Tourer 4WD,1.5,103,бензин,вариатор,4WD,161,1065000,,1,0,0,0,0
8419,Volkswagen Touareg,2015,3.6 FSI,3.6,249,бензин,АКПП,4WD,135,3100000,,0,0,1,0,0
8420,Hyundai ix35,2012,2.0 AT 4WD Comfort+Navi,2.0,150,бензин,АКПП,4WD,137,1280000,,0,0,1,0,0
8422,BMW 5-Series,2011,,2.0,184,бензин,АКПП,задний,165,1445000,,0,0,1,0,0
8424,Lexus GX460,2016,,4.6,296,бензин,АКПП,4WD,87,4350000,,0,0,1,0,0
8425,Ford Mondeo,2015,2.5 AT Titanium,2.5,149,бензин,АКПП,передний,51,1565000,,0,0,1,0,0
8426,Lexus NX200,2016,2.0 CVT AWD Sport,2.0,150,бензин,вариатор,4WD,143,2850000,,0,0,1,0,0
8427,Lexus GX460,2009,4.6 AT Premium,4.6,301,бензин,АКПП,4WD,165,2715000,,0,0,1,0,0
8428,Lexus LX570,2017,5.7 AT Superior,5.7,367,бензин,АКПП,4WD,79,7899000,,0,0,1,0,0
8429,Toyota Vellfire,2008,3.5 V 4WD (7 Seater),3.5,280,бензин,АКПП,4WD,180,1680000,,0,0,1,0,0
8430,Toyota Fortuner,2022,2.7 AT EXR/GX2,2.7,164,бензин,АКПП,4WD,1,3790000,,0,1,0,0,0
8431,Li L9,2023,1.5 SSR Li L9 Max,1.5,154,гибрид,АКПП,4WD,0,8900000,,0,0,0,0,0
8432,Volkswagen Touareg,2013,3.6 FSI Tiptronic Exclusive,3.6,249,бензин,АКПП,4WD,170,2350000,,0,0,1,0,0
8433,Honda Fit,2019,1.5 Hybrid S Honda Sensing,1.5,110,гибрид,робот,передний,35,1269000,,0,0,1,0,0
8436,УАЗ Патриот,2022,2.7 MT Base ИКАР,2.7,150,бензин,механика,4WD,0,1545000,,0,0,0,0,0
8437,Geely Tugella FY11,2021,,2.0,238,бензин,АКПП,4WD,1,3500000,,0,0,1,0,0
8438,Lexus NX200,2020,2.0 CVT AWD Black Vision,2.0,150,бензин,вариатор,4WD,52,4200000,,0,0,1,0,0
8439,Lexus LX570,2018,5.7 AT Superior,5.7,367,бензин,АКПП,4WD,84,9250000,,0,0,1,0,0
8440,Lexus ES200,2021,2.0 AT Comfort,2.0,150,бензин,АКПП,передний,26,4500000,,0,0,0,0,0
8441,Toyota Wish,2012,,1.8,130,бензин,вариатор,4WD,159,1125000,,0,0,1,0,0
8442,Subaru Forester,2015,2.0 CVT VF,2.0,150,бензин,вариатор,4WD,167,1450000,,0,0,1,0,0
8443,Audi Q7,2018,3.0 45 TDI quattro tiptronic Business,3.0,249,дизель,АКПП,4WD,93,4950000,,0,0,1,0,0
8444,Honda Fit,2014,1.5 Hybrid L Package,1.5,110,гибрид,робот,передний,136,909000,,0,0,1,0,0
8446,Toyota Auris,2008,1.6 MultiMode Престиж,1.6,124,бензин,робот,передний,1,685000,,0,0,1,0,0
8447,Dongfeng 580,2021,1.8 MT Comfort,1.8,132,бензин,механика,передний,0,1929000,1829000.0,0,0,0,0,1
8448,Dongfeng DF6,2022,2.3 MT Premium,2.3,163,дизель,механика,4WD,0,3200000,3100000.0,0,0,0,0,1
